id,date,ingredients
1024402-one-pan-zucchini-pesto-orzo,07/18/2023,zucchini|yellow onion|extra-virgin olive oil|red-pepper flakes|fine sea salt|vegetable|chicken stock|orzo|lemon|cherry|grape tomatoes|fresh mozzarella|parmesan|mint|pesto
1024375-poc-chuc-citrus-marinated-grilled-pork,07/18/2023,pork shoulder|orange zest|lime zest|garlic cloves|orange juice|grapefruit juice|lime juice|vinegar|kosher salt|sea salt|black pepper|canola oil|tortillas|black beans|red onions|cabbage|avocado slices|orange wedges|lime wedges
1024308-melon-salad-with-pistachio-dukkah-and-basil,07/18/2023,coriander seeds|fennel seeds|cumin seeds|granulated sugar|kosher salt|ground cayenne|pistachios|melon|flaky salt|extra-virgin olive oil|basil leaves
1024377-fresh-corn-pancakes-with-blueberry-sauce,07/20/2023,blueberries|granulated sugar|lemon juice|kosher salt|all-purpose flour|medium-grind cornmeal|baking powder|baking soda|kosher salt|buttermilk|eggs|granulated sugar|unsalted butter|corn kernels|maple syrup|lemon zest
1024307-grated-tomato-pasta,07/17/2023,salt|spaghetti|tomatoes|extra-virgin olive oil|garlic|parmesan|basil leaves
1024442-furikake-tomato-sandwich,07/17/2023,salt|tomato|bread|mayonnaise|furikake rice seasoning
1024397-crispy-potato-tacos,07/13/2023,sea salt|potatoes|cheddar|cilantro|garlic clove|ground cumin|paprika|corn tortillas|neutral oil|lettuce|cabbage|red onion|sour cream|tomatoes|red onion|cilantro|serrano|fresno chile|garlic clove|ground cumin|dried oregano|granulated sugar|sea salt|vegetable stock
1024395-salt-and-vinegar-kale-chips-with-fried-chickpeas-and-avocado,07/13/2023,kale leaves|extra-virgin olive oil|malt vinegar|apple cider vinegar|garlic|sea salt|black pepper|cooked chickpeas|paprika|ground cayenne|eggs|avocados
1024394-cashew-celery,07/13/2023,cornstarch|vegetable stock|shaoxing rice wine|soy sauce|neutral oil|celery stalks|fresh ginger|garlic cloves|scallions|dark|leafy greens|extra-firm tofu|cashews|kosher salt|white sesame seeds|white rice
1024398-soy-butter-corn-ramen,07/13/2023,corn|scallions|ramen noodles|soy sauce|butter
1024373-grilled-steak-with-sauce-rof,07/13/2023,skirt steak|boneless short ribs|coarse kosher salt|black pepper|white|yellow onion|serrano chile|jalapeno|garlic|scallions|parsley|lemon|extra-virgin olive oil
1024374-oven-bbq-chicken,07/12/2023,barbecue sauce|chicken leg quarters|thighs|neutral oil|chili powder|smoked paprika|kosher salt|apple cider vinegar
1024401-no-churn-salted-caramel-ice-cream,07/11/2023,dulce de leche|heavy cream|fine sea salt|flaky salt
1024372-basil-butter-pasta,07/11/2023,salt|basil leaves|butter|pasta
1024371-paneer-chile-dry,07/11/2023,all-purpose flour|cornstarch|black pepper|kashmiri red chile powder|paneer|soy sauce|ketchup|rice vinegar|vegetable oil|dried red chiles|green thai|serrano chiles|garlic paste|ginger paste|bell pepper|onion|scallions|rice
1024369-fruit-salad,07/10/2023,lime|granulated sugar|fruit
1024237-zucchini-pasta-with-crispy-capers-and-pistachios,07/10/2023,olive oil|zucchini|fine sea salt|red wine vinegar|capers|basil leaves|pistachios|garlic cloves|tubetti|ditalini pasta
1024321-strawberry-basil-key-lime-pie,07/10/2023,graham cracker crumbs|light brown sugar|unsalted butter|fresh basil leaves|extra-virgin olive oil|fresh lime juice|sweetened condensed milk|egg yolks|strawberries
1024370-zucchini-tofu-udon,07/10/2023,udon noodles|unsalted butter|white fuyu|soy sauce|extra virgin olive oil|extra-firm tofu|kosher salt|zucchini|garlic cloves|black pepper|scallions
1024128-tortillas-de-maiz,07/06/2023,corn masa|sea salt
1024131-frijoles-de-olla-homestyle-black-beans,07/06/2023,black beans|white onion|garlic cloves|avocado leaves|bay leaves|epazote sprigs|parsley|oregano|mint sprigs|sea salt
1024130-tetelas-de-frijol-negro-black-bean-masa-dumplings,07/06/2023,corn masa|sea salt|lard|white onion|garlic|chiles de arbol|red-pepper flakes|avocado leaves|parsley|tarragon|black beans|crema|queso fresco|salsa
1024129-gorditas-de-maiz,07/06/2023,corn masa for tortillas|fine sea salt
1024368-simple-syrup,07/05/2023,granulated sugar
1024385-lemon-blackberry-shortcakes,07/05/2023,ice|eggs|egg yolks|lemon zest|lemon juice|granulated sugar|unsalted butter|all-purpose flour|baking powder|granulated sugar|kosher salt|unsalted butter|buttermilk|heavy cream|granulated sugar|vanilla extract|blackberries
1024366-lemonade,07/05/2023,sugar|lemons|ice
1024367-arnold-palmer,07/05/2023,black tea bags|lemonade|lemon|ice
1024334-turmeric-potato-salad,07/05/2023,potatoes|salt|pepper|garlic cloves|lime juice|white wine vinegar|ground turmeric|dijon mustard|extra-virgin olive oil|mustard seeds|cumin seeds|cherry tomatoes|cilantro sprigs|scallions|fresno|serrano chiles|lettuce leaves
1024335-paprika-rubbed-pork-chops,07/05/2023,kosher salt|pimenton de la vera|smoked paprika|granulated sugar|ground coriander|ground cayenne|pork chops|olive oil|lime wedges
1024365-bloody-mary-tomato-salad,07/05/2023,celery|red onion|shallot|lemon juice|granulated sugar|kosher salt|tomatoes|black pepper|parsley|soy sauce|balsamic vinegar|hot sauce|garlic|celery salt|extra virgin olive oil
1024379-melon-and-cho-cho-salad,07/02/2023,cantaloupe|chayote squash|shallot|mint leaves|almonds|coconut vinegar|extra-virgin olive oil|salt|black pepper
1024284-turkey-sandwich-with-savory-blueberry-jam,07/02/2023,blueberries|golden raisins|granulated sugar|sea salt|lemon|garam masala|cinnamon stick|ground cloves|ciabatta roll|gruyere cheese|mayonnaise|deli turkey slices|arugula|extra-virgin olive oil|red-wine vinegar|red onion|salt|pepper
1024222-street-corn-pudding,07/02/2023,cooking spray|jalapenos|cornbread|corn muffin mix|creamed corn|whole kernel corn|butter|granulated sugar|eggs|sour cream|milk|crema|tajin|crumbled queso fresco
1024283-pepperoncini-tuna-salad,07/02/2023,tuna|mayonnaise|pepperoncini|brine|sweet pickle relish|toasted sesame oil|garlic clove|salt|black pepper|celery|croissants
1024332-roscioli-roman-cacio-e-pepe,06/29/2023,black peppercorns|pecorino romano|parmigiano-reggiano|tonnarelli|spaghetti|long fusilli
1024285-sardine-pasta-puttanesca,06/28/2023,salt|pasta|olive oil|sardines|anchovy fillets|garlic|red-pepper flakes|cherry tomatoes|black olives|capers|parsley sprigs
1024325-tinto-de-verano,06/28/2023,lemon peel|lime peel|granulated sugar|fine sea salt|fresh lemon juice|ice|dry red wine|sweet vermouth|lemon-lime soda|lemon wheel
1024323-cherry-pie,06/27/2023,flour|sea salt|butter|ice water|granulated sugar|instant tapioca|ground cinnamon|cardamom|cherries|lemon|heavy cream|demerara sugar
1024046-roasted-chicken-thighs-with-blueberries,06/27/2023,chicken thighs|kosher salt|black pepper|garlic cloves|ground coriander|hot paprika|blueberries|whole-grain mustard|honey|extra-virgin olive oil|tarragon leaves|crusty bread
1024322-hawaii-style-sherbet,06/26/2023,strawberry soda|strawberry jell-o|sweetened condensed milk|vanilla extract|evaporated milk
1024196-alabama-white-bbq-sauce,06/26/2023,mayonnaise|apple cider vinegar|white horseradish|kosher salt|black pepper
1024304-taco-salad,06/26/2023,oil|ground beef|salt|yellow onion|ground cumin|dried oregano|chili powder|garlic|pinto beans|corn chips|colby|cheddar cheese|iceberg lettuce|beefsteak tomato|avocado|limes|sour cream|hot sauce
1024302-strawberry-pudding-cake,06/26/2023,butter|lemon|strawberries|granulated sugar|fine sea salt|all-purpose flour|baking powder|whole milk|boiling water|confectioners sugar|sweetened whipped cream
1024197-south-carolina-mustard-bbq-sauce,06/26/2023,mustard|apple cider vinegar|honey|dark brown sugar|kosher salt|black pepper
1024195-north-carolina-vinegar-sauce,06/26/2023,apple cider vinegar|ketchup|red-pepper flakes|kosher salt|black pepper
1024251-grilled-tofu-tacos,06/21/2023,neutral oil|garlic|old bay seasoning|chipotle pepper in adobo|adobo sauce|tofu|kosher salt|pepper|sour cream|whole milk|cilantro|corn tortillas|cabbage|pico de gallo|avocado|lime wedges
1024320-pepper-steak,06/21/2023,beef flank|skirt steak|cornstarch|black pepper|soy sauce|neutral oil|green bell peppers|cubanelle peppers|yellow onion|garlic cloves|ginger|salt|shaoxing wine|dry sherry|honey|white rice
1024312-fruity-ice-cream-sodas,06/20/2023,berries|cherries|granulated sugar|fresh lemon juice|balsamic vinegar|whipped cream|plain seltzer|ice cream
