canonical,variations
zucchini,zucchinis|baby zucchini|green zucchini|mixed zucchini|korean zucchini|sliced zucchini|zucchini pickles|zucchini flowers|american zucchini|zucchini blossoms|romanesco zucchini|including zucchini
yellow onion,yellow onions|minced yellow onion
extra-virgin olive oil,fruity extra-virgin olive oil|sherry vinegar mixed with extra-virgin olive oil
red-pepper flakes,hot red-pepper flakes|toasted red-pepper flakes|crushed red-pepper flakes|dried hot red-pepper flakes
fine sea salt,
vegetable,vegetables|vegetable oil|raw vegetables|mild vegetable|vegetable stock|root vegetables|vegetable broth|vegetable soups|dense vegetable|mixed vegetables|other vegetables|vegetable pieces|cooked vegetables|pickled vegetable|market vegetables|vegetable bouillon|crunchy vegetables|pickled vegetables|sauteed vegetables|roasted vegetables|vegetable crumbles|mild vegetable oil|vegetable oil spray|other vegetable oil|grilling vegetables|assorted vegetables|vegetable trimmings|aromatic vegetables|vegetable shortening|mixed root vegetables|neutral vegetable oil|vegetables: snow peas|raw chopped vegetables|winter vegetable medley|vegetable bouillon cube|mixed winter vegetables|organic vegetable broth|unsalted vegetable stock|flavorless vegetable oil|all-vegetable shortening|vegetable bouillon cubes|low-sodium vegetable stock|low-sodium vegetable broth|solid vegetable shortening|vegetable stock concentrate|chinese preserved vegetable|vegetable oil cooking spray|nonstick vegetable oil spray|kosher for passover vegetable oil
chicken stock,rich chicken stock|warm chicken stock|light chicken stock|homemade chicken stock|unsalted chicken stock|low-sodium chicken stock|additional chicken stock|sodium-free chicken stock|store-bought chicken stock|chicken stock concentrated paste|store-bought low-sodium chicken stock
orzo,dry orzo|dried orzo|orzo pasta
lemon,lemons|lemonade|lemon zest|lemon peel|lemongrass|lemon curd|lemon rind|lemon balm|avgolemono|lemon juice|lemon wheel|lemon fruit|lemon wedge|lemon twist|lemon basil|lemon peels|fresh lemon|lemon slice|meyer lemon|lemon thyme|lemon grass|lemon wedges|meyer lemons|lemon slices|lemon twists|lemon wheels|lemon jell-o|lemon pepper|lemon brandy|lemon sorbet|lemon halves|lemon extract|zest of lemon|lemon verbena|lemon bitters|wheel of lemon|juice of lemon|use lemon zest|zest of lemons|lemon segments|lemon-lime soda|preserved lemon|peel from lemon|zest from lemon|lemongrass stem|lemon olive oil|rind from lemon|juice of lemons|lemon marmalade|fresh lemon zest|lemongrass stalk|lemon-lime syrup|meyer lemon zest|preserved lemons|dried lemon zest|lemon peel strip|dried lemon peel|fresh lemon juice|grated lemon zest|lemongrass stalks|meyer lemon juice|lemon zest strips|rind of one lemon|bitter lemon soda|lemon grass stalk|lemon balm leaves|fresh lemon wheels|pure lemon extract|candied lemon peel|lemon thyme leaves|lemon grass stalks|meyer lemon wedges|fresh lemon verbena|thin-cut lemon peel|preserved lemon rind|grated zest of lemon|strained lemon juice|preserved lemon peel|use grated lemon zest|preserved lemon juice|grated zest of lemons|fresh meyer lemon zest|freshly squeezed lemon|lemon-scented olive oil|stalks fresh lemon grass|finely grated lemon zest|lemon-flavored olive oil|moroccan preserved lemon|freshly squeezed lemon juice|lemon-herb buttermilk dressing|milk acidified with lemon juice|morris kitchen preserved lemon syrup
cherry,cherry jam|cherry juice|cherrystones|cherry brandy|cherry peppers|cherry surette|cherry liqueur|luxardo cherry|cherry heering|cherry tomatoes|cocktail cherry|brandied cherry|cherry preserves|thick cherry jam|cherry ice cream|maraschino cherry|cherrystone clams|cherry pie filling|hot cherry peppers|black cherry jell-o|cherry pepper relish|cherry-tomato halves|other cherry tomatoes|sweet cherry tomatoes|brandied cherry juice|halved cherry tomatoes|pickled cherry peppers|sungold cherry tomatoes|sour-cherry thyme glaze|yellow cherry tomato sauce|pickled hot cherry peppers|multicolored cherry tomatoes|hot vinegared cherry peppers|black tellicherry peppercorns|yellow sungold cherry tomatoes|drained jarred sliced hot cherry peppers
grape tomatoes,red grape tomatoes|yellow grape tomatoes
fresh mozzarella,fresh mozzarella balls|fresh mozzarella cheese
parmesan,parmesan rind|parmesan rinds|vegan parmesan|parmesan broth|fresh parmesan|parmesan cheese|grated parmesan|a parmesan rind|italian parmesan|parmesan shavings|reggiano parmesan|vegetarian parmesan|parmesan cheese rind|grated parmesan cheese|finely grated parmesan|freshly grated parmesan|vegetarian parmesan cheese|finely grated parmesan cheese|freshly grated parmesan cheese|bouquet garni consisting of parmesan rinds
mint,mint oil|mint tea|mint leaf|spearmint|fresh mint|dried mint|wondermint|mint sprig|mint sprigs|mint leaves|peppermints|mint chutney|mint dressing|sprigs of mint|starlight mints|fresh spearmint|torn mint leaves|basil-mint pesto|spearmint leaves|fresh mint leaves|fresh mint sprigs|pure mint extract|mint simple syrup|minced fresh mint|peppermint extract|chopped fresh mint|mint-infused cream|minced mint leaves|chopped mint leaves|persian mint leaves|mint herbal tea bag|minty yogurt chutney|cilantro-mint chutney|a sprig of fresh mint|mint-cilantro chutney|chocolate-mint cookies|moroccan mint green tea|crushed peppermint candy|minced fresh mint leaves|oil-based peppermint extract|mint chocolate chip ice cream|small handful fresh mint leaves
pesto,basil pesto|tomato pesto|parsley pesto|basil-mint pesto
pork shoulder,pork shoulder roast|pork shoulder steaks|smoked pork shoulder|ground pork shoulder|roasted pork shoulder|boneless pork shoulder
orange zest,blood orange zest|fresh orange zest|blood-orange zest|dried orange zest|navel orange zest|orange zest strips|grated orange zest|seville orange zest|orange zest plus juice|finely grated orange zest|freshly grated orange zest
lime zest,key lime zest|fresh lime zest|makrut lime zest|lime zest plus juice|finely grated lime zest
garlic cloves,green garlic cloves|regular garlic cloves|shallot garlic cloves
orange juice,sour orange juice|fresh orange juice|blood orange juice|navel orange juice|blood-orange juice|other orange juice|seville orange juice|mandarin orange juice|clementine orange juice|orange juice concentrate|freshly squeezed orange juice
grapefruit juice,pink grapefruit juice|ruby grapefruit juice|fresh grapefruit juice|freshly squeezed pink grapefruit juice
lime juice,key lime juice|fresh lime juice|roses lime juice|kalamansi lime juice|conventional lime juice|freshly squeezed lime juice
vinegar,any vinegar|red vinegar|ume vinegar|malt vinegar|rice vinegar|wine vinegar|cane vinegar|white vinegar|black vinegar|cider vinegar|apple vinegar|other vinegar|sherry vinegar|pepper vinegar|yangjo vinegar|coconut vinegar|red wine vinegar|balsamic vinegar|red-wine vinegar|moscatel vinegar|tarragon vinegar|muscatel vinegar|rice wine vinegar|chinkiang vinegar|distilled vinegar|champagne vinegar|rice-wine vinegar|raspberry vinegar|sugarcane vinegar|white wine vinegar|vinegary hot sauce|white-wine vinegar|other mild vinegar|apple cider vinegar|aged sherry vinegar|apple-cider vinegar|other light vinegar|chinese rice vinegar|seasoned rice vinegar|chinese black vinegar|pedro ximenez vinegar|aged balsamic vinegar|black chinese vinegar|good balsamic vinegar|dry white wine vinegar|white balsamic vinegar|vinegar court-bouillon|unseasoned rice vinegar|distilled white vinegar|cornichons plus vinegar|white distilled vinegar|golden balsamic vinegar|good white wine vinegar|unsweetened rice vinegar|seasoned rice wine vinegar|chinese black rice vinegar|unseasoned rice wine vinegar|hot vinegared cherry peppers|vinegar-based arbol hot sauce|black vinegar orbalsamic vinegar|high-quality syrupy balsamic vinegar|sherry vinegar mixed with extra-virgin olive oil
kosher salt,coarse kosher salt|morton kosher salt|morton coarse kosher salt|diamond crystal kosher salt
sea salt,fine sea salt|gray sea salt|pink sea salt|flaky sea salt|coarse sea salt|kosher sea salt|maldon sea salt|smoked sea salt|sea salt flakes|crunchy sea salt|coarse gray sea salt|other flaky sea salt|coarse kosher sea salt|large pinch of flaky sea salt
black pepper,black peppercorns|fresh black pepper|groundblack pepper|ground black pepper|coarse black pepper|malabar black pepper|cracked black pepper|whole black peppercorns|cracked black peppercorns|crushed black peppercorns|fresh ground black pepper|fresh-ground black pepper|coarse ground black pepper|freshly ground black pepper|coarsely ground black pepper|freshly cracked black pepper
canola oil,organic canola oil|smoked trout in canola oil
tortillas,corn tortillas|warm tortillas|flour tortillas|warmed tortillas|tortillas de maiz|soft flour tortillas|warm flour tortillas|white corn tortillas|yellow corn tortillas|corn masa for tortillas|fresh masa for tortillas
black beans,dry black beans|cuban black beans|canned black beans|salted black beans|refried black beans|fermented black beans|preserved salted black beans
red onions,
